id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us6000r1vh,"46 km W of Palaióchora, Greece",us,2025-08-18 13:15:23.040,46.265,35.3083,23.1762,4.2,2025-08-18 12:11:51.583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1vh&format=geojson,earthquake,,271,0,mb
us6000r1ve,"76 km S of Acajutla, El Salvador",us,2025-08-18 12:30:25.040,34.983,12.9081,-89.7484,4.2,2025-08-18 11:56:56.212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ve&format=geojson,earthquake,,271,0,mb
us6000r1vf,"192 km SSE of Vilyuchinsk, Russia",us,2025-08-18 12:13:41.040,22.326,51.3213,159.425,4.9,2025-08-18 11:55:36.083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1vf&format=geojson,earthquake,,369,0,mb
us6000r1vc,south of Timor,us,2025-08-18 13:51:05.020,10.0,-12.4098,125.8222,4.8,2025-08-18 11:43:52.464,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1vc&format=geojson,earthquake,,355,0,mb
us6000r1v7,Banda Sea,us,2025-09-08 14:23:21.040,153.353,-6.6278,129.9289,4.4,2025-08-18 11:11:19.974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1v7&format=geojson,earthquake,,298,0,mb
us6000r1uy,"190 km SSE of Vilyuchinsk, Russia",us,2025-08-18 10:31:39.040,10.0,51.3253,159.3691,5.2,2025-08-18 10:12:48.522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1uy&format=geojson,earthquake,,416,0,mb
us6000r1ux,"59 km SE of Bitung, Indonesia",us,2025-08-18 10:31:21.040,71.436,1.1373,125.5658,4.9,2025-08-18 10:05:18.921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ux&format=geojson,earthquake,,369,0,mb
us6000r1un,"191 km NNW of Manado, Indonesia",us,2025-08-18 08:49:24.040,325.317,3.1542,124.3855,4.5,2025-08-18 08:30:49.772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1un&format=geojson,earthquake,,312,0,mb
us6000r1um,"22 km WSW of Sındırgı, Turkey",us,2025-08-25 08:25:52.040,10.0,39.1495,27.9483,4.1,2025-08-18 08:26:29.217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1um&format=geojson,earthquake,,259,0,mb
us6000r1uh,"88 km NNE of Hihifo, Tonga",us,2025-08-19 08:15:21.482,10.0,-15.2858,-173.3441,5.5,2025-08-18 07:48:43.099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1uh&format=geojson,earthquake,green,466,0,mb
us6000r1ud,"Off the coast of Aisen, Chile",us,2025-08-19 07:37:16.312,10.0,-44.7953,-79.8476,5.6,2025-08-18 07:10:11.293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ud&format=geojson,earthquake,green,483,0,mww
us6000r1u8,"181 km SW of Adak, Alaska",us,2025-08-22 07:03:29.040,10.0,50.9471,-178.7805,4.2,2025-08-18 06:10:38.179,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1u8&format=geojson,earthquake,,271,0,mb
us6000r1u2,"11 km ESE of Nueva Concepción, Guatemala",us,2025-08-18 06:59:38.040,84.446,14.1681,-91.1971,4.3,2025-08-18 05:58:54.954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1u2&format=geojson,earthquake,,284,0,mb
us6000r1t1,"175 km SSW of Severo-Kuril’sk, Russia",us,2025-08-18 03:07:28.040,52.014,49.2073,155.237,4.9,2025-08-18 02:52:45.373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1t1&format=geojson,earthquake,,369,0,mb
us6000r1sr,"93 km SSW of Severo-Kuril’sk, Russia",us,2025-08-18 02:23:50.040,64.284,49.8497,155.8606,5.0,2025-08-18 02:09:31.114,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1sr&format=geojson,earthquake,,385,0,mb
us6000r1se,"64 km S of Hamamatsu, Japan",us,2025-08-18 03:13:17.506,10.0,34.1194,137.7663,4.8,2025-08-17 23:33:27.739,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1se&format=geojson,earthquake,,355,0,mb
us6000r1s1,"72 km S of Puerto San José, Guatemala",us,2025-08-18 01:52:07.040,35.0,13.2847,-90.9488,4.2,2025-08-17 22:31:26.410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1s1&format=geojson,earthquake,,271,0,mb
us6000r1rx,"40 km W of Colchane, Chile",us,2025-08-18 01:20:40.040,114.315,-19.2315,-69.0247,4.3,2025-08-17 21:41:13.431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rx&format=geojson,earthquake,,284,0,mb
us6000r1ru,"128 km SSW of Lorengau, Papua New Guinea",us,2025-08-17 23:33:07.040,10.0,-3.1377,146.9243,4.4,2025-08-17 21:20:15.998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ru&format=geojson,earthquake,,298,0,mb
us6000r1rl,"45 km W of Chebika, Tunisia",us,2025-09-07 16:35:35.040,10.0,34.3772,7.4406,4.5,2025-08-17 19:22:41.581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rl&format=geojson,earthquake,,312,0,mb
us6000r1rj,"47 km W of Chebika, Tunisia",us,2025-09-07 16:30:40.040,10.0,34.3834,7.4265,5.1,2025-08-17 19:11:02.007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rj&format=geojson,earthquake,,400,0,mww
us6000r1ri,"60 km W of Abra Pampa, Argentina",us,2025-09-07 16:25:47.040,240.74,-22.6712,-66.2822,5.0,2025-08-17 19:09:40.590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ri&format=geojson,earthquake,,385,0,mww
us6000r1rf,"179 km ESE of Kimbe, Papua New Guinea",us,2025-09-07 16:21:06.040,10.0,-6.2388,151.6063,5.0,2025-08-17 18:35:38.952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rf&format=geojson,earthquake,,385,0,mb
us6000r1re,Fiji region,us,2025-09-07 16:11:37.040,607.066,-21.6885,-179.5345,4.4,2025-08-17 18:30:06.953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1re&format=geojson,earthquake,,298,0,mb
us6000r1rb,"8 km S of Mariveles, Philippines",us,2025-09-07 16:07:10.567,160.824,14.3578,120.4779,4.4,2025-08-17 18:19:39.443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rb&format=geojson,earthquake,,298,0,mb
us6000r1r9,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-18 14:01:05.040,63.678,52.7804,160.4521,4.2,2025-08-17 17:39:42.172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1r9&format=geojson,earthquake,,271,0,mb
us6000r1qu,"130 km WNW of Tobelo, Indonesia",us,2025-08-17 15:46:44.040,35.0,2.2539,126.9547,5.0,2025-08-17 15:31:20.390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qu&format=geojson,earthquake,,385,0,mb
us6000r1qp,"118 km WNW of Tobelo, Indonesia",us,2025-08-18 15:29:29.065,48.21,2.1339,127.0196,5.5,2025-08-17 15:03:15.995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qp&format=geojson,earthquake,green,465,0,mww
us6000r1qb,"262 km E of Severo-Kuril’sk, Russia",us,2025-08-17 16:17:15.040,35.0,50.385,159.7979,4.5,2025-08-17 13:59:23.605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qb&format=geojson,earthquake,,312,0,mb
us6000r1q5,"87 km SSW of Attu Station, Alaska",us,2025-09-08 12:50:44.040,10.0,52.1187,172.6828,4.3,2025-08-17 11:58:48.763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1q5&format=geojson,earthquake,,284,0,mb
us6000r1q2,"294 km SSE of Ushuaia, Argentina",us,2025-09-08 14:10:54.040,10.0,-57.3487,-66.959,4.5,2025-08-17 10:48:13.858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1q2&format=geojson,earthquake,,312,0,mb
us6000r1pw,western Indian-Antarctic Ridge,us,2025-09-08 14:07:42.040,10.0,-47.8995,116.1107,4.9,2025-08-17 09:01:19.921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pw&format=geojson,earthquake,,369,0,mb
us6000r1pr,"125 km WNW of Tobelo, Indonesia",us,2025-08-20 04:51:53.040,10.0,2.0143,126.9148,4.6,2025-08-17 07:58:30.248,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pr&format=geojson,earthquake,,326,0,mb
us6000r1pq,"97 km W of Las Grullas Margen Derecha, Mexico",us,2025-08-17 17:34:02.691,10.0,25.9669,-110.3073,4.9,2025-08-17 07:55:59.468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pq&format=geojson,earthquake,,370,0,mww
us6000r1pe,"73 km SSW of Puerto San José, Guatemala",us,2025-08-20 05:02:29.040,33.041,13.2929,-91.0296,4.1,2025-08-17 06:27:53.371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pe&format=geojson,earthquake,,259,0,mb
us6000r1p8,"83 km SSW of Puerto San José, Guatemala",us,2025-08-18 06:24:57.239,10.0,13.2167,-91.0754,5.4,2025-08-17 05:59:51.531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1p8&format=geojson,earthquake,green,449,0,mww
us6000r1p2,"29 km WNW of Coquimbo, Chile",us,2025-08-20 05:14:04.040,38.429,-29.8655,-71.6234,4.2,2025-08-17 05:08:23.770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1p2&format=geojson,earthquake,,271,0,mb
us6000r1p3,"34 km ENE of Port-Olry, Vanuatu",us,2025-08-17 11:39:52.554,139.688,-14.92,167.3728,5.0,2025-08-17 05:06:26.062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1p3&format=geojson,earthquake,,385,0,mb
us6000r1nw,"42 km SSE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-17 03:56:43.040,72.483,52.7402,158.9557,4.5,2025-08-17 03:32:41.318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nw&format=geojson,earthquake,,312,0,mb
us6000r1nu,"166 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-17 03:37:38.040,10.0,52.1851,160.6116,4.5,2025-08-17 03:12:07.913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nu&format=geojson,earthquake,,312,0,mb
us6000r1nt,southern Mid-Atlantic Ridge,us,2025-08-17 02:12:06.040,10.0,-48.9545,-8.8305,4.7,2025-08-17 01:54:09.168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nt&format=geojson,earthquake,,340,0,mb
us6000r1nj,Carlsberg Ridge,us,2025-08-17 00:44:34.040,10.0,4.229,62.6737,4.9,2025-08-17 00:24:10.821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nj&format=geojson,earthquake,,369,0,mb
us6000r1n6,south of Tonga,us,2025-08-17 23:17:58.909,35.0,-24.5861,-175.8682,5.5,2025-08-16 22:52:10.511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n6&format=geojson,earthquake,green,465,0,mb
us6000r1n5,"129 km SW of Hengchun, Taiwan",us,2025-08-16 23:07:49.040,10.0,21.1108,119.9414,5.2,2025-08-16 22:51:28.777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n5&format=geojson,earthquake,,416,0,mb
us6000r1n3,"12 km NNW of Poso, Indonesia",us,2025-08-27 09:55:35.167,8.0,-1.2819,120.7271,5.8,2025-08-16 22:38:52.129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n3&format=geojson,earthquake,yellow,675,0,mww
us6000r1mt,"28 km ESE of Takanabe, Japan",us,2025-08-18 16:25:34.040,26.743,32.0204,131.7755,5.6,2025-08-16 21:13:14.242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1mt&format=geojson,earthquake,green,487,0,mww
us6000r1ms,"9 km S of Hukay, Philippines",us,2025-08-16 21:09:11.355,163.929,13.7624,120.7191,4.9,2025-08-16 20:35:44.467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ms&format=geojson,earthquake,,370,0,mb
us6000r1m2,"45 km SSW of Khorugh, Tajikistan",us,2025-08-16 18:08:45.111,108.298,37.1119,71.3427,4.7,2025-08-16 17:35:07.746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1m2&format=geojson,earthquake,,340,0,mb
us6000r1lu,Azores-Cape St. Vincent Ridge,us,2025-08-22 17:49:41.040,10.0,37.7426,-17.901,4.9,2025-08-16 16:28:39.157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1lu&format=geojson,earthquake,,369,0,mb
us6000r1ls,"230 km ESE of Severo-Kuril’sk, Russia",us,2025-08-16 21:08:17.040,10.0,49.5986,158.8783,4.4,2025-08-16 16:13:57.726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ls&format=geojson,earthquake,,298,0,mb
us6000r1lr,"176 km SE of Vilyuchinsk, Russia",us,2025-08-16 19:13:38.040,10.0,51.6356,159.8981,4.4,2025-08-16 16:10:07.226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1lr&format=geojson,earthquake,,298,0,mb
us6000r1lp,"168 km S of Severo-Kuril’sk, Russia",us,2025-08-22 18:05:39.040,24.511,49.1596,156.2513,4.8,2025-08-16 15:59:21.398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1lp&format=geojson,earthquake,,354,0,mb
us6000r1ln,"171 km S of Severo-Kuril’sk, Russia",us,2025-08-22 17:41:55.040,23.713,49.1388,156.2178,4.9,2025-08-16 15:51:11.899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ln&format=geojson,earthquake,,369,0,mb
us6000r1le,"153 km SSW of Severo-Kuril’sk, Russia",us,2025-08-16 17:03:10.040,76.898,49.3765,155.414,4.5,2025-08-16 13:42:54.404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1le&format=geojson,earthquake,,312,0,mb
us6000r1l5,southeast of the Loyalty Islands,us,2025-08-18 16:32:06.040,10.0,-23.1842,170.8076,5.6,2025-08-16 12:08:23.906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1l5&format=geojson,earthquake,green,482,0,mww
us6000r1kx,"27 km ESE of Machachi, Ecuador",us,2025-08-16 14:14:15.543,10.0,-0.5696,-78.3309,4.6,2025-08-16 10:47:02.343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kx&format=geojson,earthquake,,328,0,mb
us6000r1kp,"16 km ESE of Datong, China",us,2025-08-16 09:26:29.040,10.0,40.0364,113.4664,4.5,2025-08-16 08:46:24.146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kp&format=geojson,earthquake,,312,0,mb
us6000r1kl,"185 km SSE of Vilyuchinsk, Russia",us,2025-08-16 09:24:12.040,26.077,51.4743,159.7178,4.5,2025-08-16 08:33:56.341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kl&format=geojson,earthquake,,312,0,mb
us6000r1ki,"41 km SE of Severo-Kuril’sk, Russia",us,2025-08-16 08:38:34.040,79.198,50.4259,156.5541,4.8,2025-08-16 08:20:44.090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ki&format=geojson,earthquake,,354,0,mb
us6000r1kf,"105 km S of Colchane, Chile",us,2025-08-16 09:20:56.040,136.001,-20.2248,-68.5922,4.3,2025-08-16 08:08:29.763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kf&format=geojson,earthquake,,284,0,mb
us6000r1vi,Mid-Indian Ridge,us,2025-08-19 13:03:37.208,10.0,-38.8699,78.0794,5.4,2025-08-16 08:05:36.385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1vi&format=geojson,earthquake,green,449,0,mww
us6000r1k6,"75 km S of La Libertad, El Salvador",us,2025-08-16 09:16:27.040,45.277,12.8016,-89.3066,4.2,2025-08-16 07:25:28.627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1k6&format=geojson,earthquake,,271,0,mb
us6000r1ka,"141 km SSW of Severo-Kuril’sk, Russia",us,2025-08-16 09:13:56.040,77.358,49.4883,155.4107,4.3,2025-08-16 06:16:50.186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ka&format=geojson,earthquake,,284,0,mb
us6000r1jy,"128 km SSW of Champerico, Guatemala",us,2025-08-16 21:46:14.957,10.0,13.3065,-92.547,4.4,2025-08-16 06:16:01.451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1jy&format=geojson,earthquake,,298,0,mb
us6000r1jw,"186 km ESE of Severo-Kuril’sk, Russia",us,2025-08-16 09:06:41.040,34.036,49.9586,158.4876,4.5,2025-08-16 05:56:59.660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1jw&format=geojson,earthquake,,312,0,mb
us6000r1jf,south of the Fiji Islands,us,2025-08-16 03:34:50.040,571.99,-23.4703,179.0571,4.6,2025-08-16 01:36:50.649,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1jf&format=geojson,earthquake,,326,0,mb
us6000r1ja,"143 km SSW of Nikolski, Alaska",us,2025-09-08 03:37:44.040,10.0,51.7958,-169.8227,4.1,2025-08-16 00:47:52.778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ja&format=geojson,earthquake,,259,0,mb
us6000r1j8,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-16 01:14:39.040,22.732,52.6672,160.2282,4.6,2025-08-16 00:20:32.647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1j8&format=geojson,earthquake,,326,0,mb
us6000r1j4,"169 km NW of Constitución, Chile",us,2025-08-16 00:58:59.040,16.886,-34.4918,-73.9581,4.1,2025-08-15 23:54:15.707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1j4&format=geojson,earthquake,,259,0,mb
us6000r1j3,"20 km ENE of Booie, Australia",us,2025-08-24 06:09:50.350,10.0,-26.4575,152.127,4.9,2025-08-15 23:49:24.691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1j3&format=geojson,earthquake,,784,0,mww
us6000r1iz,"102 km NE of Diego de Almagro, Chile",us,2025-08-16 00:44:54.040,9.179,-25.7871,-69.2657,4.1,2025-08-15 23:39:33.012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1iz&format=geojson,earthquake,,259,0,mb
us6000r1iy,"26 km W of China, Japan",us,2025-08-16 02:58:30.142,46.462,27.3133,128.3046,4.4,2025-08-15 23:28:06.746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1iy&format=geojson,earthquake,,298,0,mb
us6000r1it,"20 km S of Nueve de Julio, Argentina",us,2025-08-16 04:06:49.553,114.963,-31.8552,-68.358,4.5,2025-08-15 22:26:39.828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1it&format=geojson,earthquake,,312,0,mb
us6000r1is,"158 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-15 22:41:57.040,10.0,52.2344,160.5286,4.7,2025-08-15 22:13:51.119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1is&format=geojson,earthquake,,340,0,mb
us6000r1ip,"56 km ESE of Ust’-Kamchatsk Staryy, Russia",us,2025-08-16 00:20:54.040,38.181,56.0603,163.3396,4.3,2025-08-15 21:54:49.791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ip&format=geojson,earthquake,,284,0,mb
us6000r1i9,"60 km ENE of Arica, Chile",us,2025-08-16 16:46:07.040,149.029,-18.3539,-69.7404,4.4,2025-08-15 20:29:15.214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1i9&format=geojson,earthquake,,298,0,mb
us6000r1i2,"138 km NNW of Kameshima, Japan",us,2025-08-16 16:12:55.040,389.021,36.8392,134.7732,4.1,2025-08-15 20:03:17.914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1i2&format=geojson,earthquake,,259,0,mb
us6000r1hq,"168 km S of Severo-Kuril’sk, Russia",us,2025-08-16 14:53:51.040,31.914,49.1665,156.2778,4.5,2025-08-15 19:06:42.879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1hq&format=geojson,earthquake,,312,0,mb
us6000r1hp,"204 km ESE of Severo-Kuril’sk, Russia",us,2025-08-15 21:38:21.040,10.0,49.9285,158.7559,4.5,2025-08-15 18:54:03.837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1hp&format=geojson,earthquake,,312,0,mb
us6000r152,"177 km NE of Lospalos, Timor Leste",us,2025-08-15 21:13:57.040,158.546,-7.521,128.254,4.4,2025-08-15 17:09:28.436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r152&format=geojson,earthquake,,298,0,mb
us6000r0zd,east of the Kuril Islands,us,2025-08-15 16:07:15.040,25.221,45.6945,153.834,5.1,2025-08-15 15:50:19.798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0zd&format=geojson,earthquake,,400,0,mww
us6000r0z5,"83 km S of Severo-Kuril’sk, Russia",us,2025-09-08 11:12:28.040,78.356,49.9377,155.8975,4.3,2025-08-15 14:39:50.470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0z5&format=geojson,earthquake,,284,0,mb
us6000r0z3,"172 km SE of Vilyuchinsk, Russia",us,2025-09-08 11:01:28.040,25.419,51.7611,160.063,4.5,2025-08-15 14:20:00.825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0z3&format=geojson,earthquake,,312,0,mb
us6000r0yd,"67 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-16 10:40:49.096,69.344,52.9231,159.6077,5.7,2025-08-15 10:11:55.005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0yd&format=geojson,earthquake,green,500,0,mww
us6000r0y7,Balleny Islands region,us,2025-08-16 09:39:35.977,10.0,-65.0219,177.8694,5.4,2025-08-15 07:14:30.675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0y7&format=geojson,earthquake,green,449,0,mww
us6000r0xj,northern Mid-Atlantic Ridge,us,2025-08-15 07:18:20.040,10.0,35.5914,-36.473,4.6,2025-08-15 06:34:06.238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0xj&format=geojson,earthquake,,326,0,mb
us6000r0xi,"179 km SSE of Vilyuchinsk, Russia",us,2025-08-15 06:55:51.040,35.0,51.5465,159.7399,4.6,2025-08-15 06:27:44.831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0xi&format=geojson,earthquake,,326,0,mb
us6000r0wu,"201 km SSE of Vilyuchinsk, Russia",us,2025-08-15 05:48:01.040,10.0,51.3198,159.7408,4.8,2025-08-15 05:25:16.487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0wu&format=geojson,earthquake,,354,0,mb
us6000r0wd,"66 km SE of Bitung, Indonesia",us,2025-08-15 05:40:15.040,75.386,1.0714,125.5968,4.3,2025-08-15 03:31:58.352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0wd&format=geojson,earthquake,,284,0,mb
us6000r0w8,"61 km SE of Bitung, Indonesia",us,2025-08-15 03:13:31.040,79.622,1.0741,125.5414,4.5,2025-08-15 02:39:20.837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0w8&format=geojson,earthquake,,312,0,mb
us6000r0w7,"67 km NE of Masamba, Indonesia",us,2025-08-15 02:56:43.040,10.0,-2.101,120.7381,4.6,2025-08-15 02:28:37.887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0w7&format=geojson,earthquake,,326,0,mb
us6000r0w1,"13 km SE of La Serena, Chile",us,2025-08-15 05:09:47.040,86.261,-29.9779,-71.1393,4.2,2025-08-15 02:17:08.401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0w1&format=geojson,earthquake,,271,0,mb
us6000r0y8,"211 km SSE of Vilyuchinsk, Russia",us,2025-08-16 21:06:34.040,10.0,51.2047,159.7078,4.4,2025-08-15 02:14:09.879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0y8&format=geojson,earthquake,,298,0,mb
us6000r0vz,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-15 05:07:08.040,35.0,52.7703,161.0287,4.5,2025-08-15 01:53:07.499,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0vz&format=geojson,earthquake,,312,0,mb
us6000r0vv,"34 km WNW of Pointe-Noire, Guadeloupe",us,2025-08-15 05:01:41.040,174.988,16.3981,-62.0676,4.3,2025-08-15 01:52:43.989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0vv&format=geojson,earthquake,,284,0,mb
us6000r0v9,"127 km E of Severo-Kuril’sk, Russia",us,2025-08-15 05:32:47.040,35.0,50.6948,157.9305,4.9,2025-08-14 23:12:39.005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0v9&format=geojson,earthquake,,369,0,mb
us6000r0uw,"265 km S of Ushuaia, Argentina",us,2025-08-15 05:18:24.040,10.0,-57.1844,-67.8729,4.5,2025-08-14 22:03:19.045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0uw&format=geojson,earthquake,,312,0,mb
us6000r0ul,"94 km S of Severo-Kuril’sk, Russia",us,2025-08-15 05:15:34.040,61.509,49.8291,156.1958,5.0,2025-08-14 21:52:01.978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ul&format=geojson,earthquake,,385,0,mww
us6000r0ub,south of the Kermadec Islands,us,2025-09-08 17:53:18.040,220.519,-34.2051,179.3238,4.5,2025-08-14 20:51:09.399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ub&format=geojson,earthquake,,312,0,mb
us7000quty,"251 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-08 18:26:50.040,10.0,51.8805,161.7876,4.2,2025-08-14 20:20:37.620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quty&format=geojson,earthquake,,271,0,mb
us6000r0u0,"186 km ESE of Severo-Kuril’sk, Russia",us,2025-09-08 17:50:07.040,10.0,50.1587,158.6248,4.5,2025-08-14 20:02:15.583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0u0&format=geojson,earthquake,,312,0,mb
us6000r0tn,"196 km WNW of Abepura, Indonesia",us,2025-09-08 17:47:33.040,10.0,-1.9227,139.0,4.6,2025-08-14 19:45:39.355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0tn&format=geojson,earthquake,,326,0,mb
us6000r0ti,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-08 17:43:21.040,10.0,52.3792,160.4315,4.7,2025-08-14 19:25:32.665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ti&format=geojson,earthquake,,340,0,mb
